transaction_id,amount,currency,timestamp,counterparty
TXN0002956,28982.72,USD,2026-01-13T13:57:00,Stark Industries
TXN0002957,27576.88,USD,2026-01-21T01:04:00,Globex
TXN0002958,12907.77,GBP,2026-01-12T19:29:00,Umbrella Ltd
TXN0002959,6369.85,EUR,2026-01-07T16:27:00,Stark Industries
TXN0002960,32802.35,EUR,2026-01-06T05:00:00,Wayne Enterprises
TXN0002961,1934.7,INR,2026-01-27T09:23:00,Initech
TXN0002962,2107.36,EUR,2026-01-03T18:25:00,Wayne Enterprises
TXN0002963,49598.64,GBP,2026-01-01T17:36:00,Wayne Enterprises
TXN0002964,42248.1,GBP,2026-01-25T14:18:00,Wayne Enterprises
TXN0002965,2246.21,EUR,2026-01-16T21:59:00,Acme Corp
TXN0002966,3883.18,INR,2026-01-06T03:37:00,Stark Industries
TXN0002967,3881.74,EUR,2026-01-15T19:50:00,Stark Industries
TXN0002968,18574.25,INR,2026-01-04T05:58:00,Wayne Enterprises
TXN0002969,21329.5,GBP,2026-01-07T12:16:00,Acme Corp
TXN0002970,16333.76,GBP,2026-01-16T05:53:00,Umbrella Ltd
TXN0002971,44870.64,GBP,2026-01-22T10:06:00,Initech
TXN0002972,31099.6,EUR,2026-01-17T18:17:00,Acme Corp
TXN0002973,14550.72,EUR,2026-01-27T21:46:00,Acme Corp
TXN0002974,5320.54,EUR,2026-01-15T05:59:00,Stark Industries
TXN0002975,35791.24,GBP,2026-01-10T18:41:00,Umbrella Ltd
TXN0002976,41538.03,USD,2026-01-30T21:41:00,Wayne Enterprises
TXN0002977,7512.23,USD,2026-01-04T12:26:00,Globex
TXN0002978,28274.47,INR,2026-01-25T12:41:00,Wayne Enterprises
TXN0002979,6070.91,USD,2026-01-28T15:07:00,Umbrella Ltd
TXN0002980,32963.3,INR,2026-01-15T10:10:00,Initech
TXN0002981,9759.23,GBP,2026-01-12T02:32:00,Initech
TXN0002982,12161.24,GBP,2026-01-11T12:11:00,Umbrella Ltd
TXN0002983,15747.67,USD,2026-01-11T23:17:00,Umbrella Ltd
TXN0002984,36642.59,INR,2026-01-17T11:16:00,Acme Corp
TXN0002985,17605.71,USD,2026-01-17T11:43:00,Wayne Enterprises
TXN0002986,24212.88,EUR,2026-01-21T10:23:00,Umbrella Ltd
TXN0002987,11495.87,EUR,2026-01-25T11:13:00,Globex
TXN0002988,38824.65,INR,2026-01-27T14:42:00,Wayne Enterprises
TXN0002989,6915.63,GBP,2026-01-14T01:21:00,Initech
TXN0002990,15699.08,USD,2026-01-19T14:11:00,Umbrella Ltd
TXN0002991,25256.25,EUR,2026-01-27T05:09:00,Umbrella Ltd
TXN0002992,31635.16,EUR,2026-01-09T04:30:00,Umbrella Ltd
TXN0002993,785.46,USD,2026-01-20T01:15:00,Initech
TXN0002994,38277.82,INR,2026-01-05T14:18:00,Globex
TXN0002995,43474.25,INR,2026-01-02T02:08:00,Wayne Enterprises
TXN0002996,8355.11,USD,2026-01-07T00:35:00,Stark Industries
TXN0002997,43345.33,INR,2026-01-20T05:19:00,Initech
TXN0002998,6381.37,EUR,2026-01-14T08:27:00,Acme Corp
TXN0002999,16847.05,GBP,2026-01-27T22:03:00,Stark Industries
TXN0003000,30835.31,USD,2026-01-04T08:33:00,Wayne Enterprises
TXN0003001,46036.98,INR,2026-01-19T14:36:00,Wayne Enterprises
TXN0003002,22493.19,INR,2026-01-14T03:58:00,Umbrella Ltd
TXN0003003,35008.68,EUR,2026-01-27T19:57:00,Stark Industries
TXN0003004,4198.64,USD,2026-01-28T00:19:00,Stark Industries
TXN0003005,18500.0,INR,2026-01-18T06:22:00,Initech
TXN0003006,21934.97,GBP,2026-01-05T09:50:00,Globex
TXN0003007,14874.45,GBP,2026-01-03T04:44:00,Stark Industries
TXN0003008,25888.71,INR,2026-01-13T23:34:00,Initech
TXN0003009,19209.55,EUR,2026-01-07T12:24:00,Acme Corp
TXN0003010,40701.22,EUR,2026-01-20T14:15:00,Stark Industries
TXN0003011,13920.03,GBP,2026-01-05T12:38:00,Initech
TXN0003012,14246.7,USD,2026-01-14T02:24:00,Initech
TXN0003013,24336.92,EUR,2026-01-08T16:56:00,Initech
TXN0003014,46960.85,GBP,2026-01-28T14:05:00,Acme Corp
TXN0003015,46226.55,GBP,2026-01-07T10:00:00,Acme Corp
TXN0003016,10350.09,EUR,2026-01-02T05:52:00,Stark Industries
TXN0003017,45128.04,EUR,2026-01-01T07:16:00,Umbrella Ltd
TXN0003018,41626.9,USD,2026-01-17T19:38:00,Globex
TXN0003019,14099.06,INR,2026-01-21T05:52:00,Stark Industries
TXN0003020,6317.67,INR,2026-01-14T10:09:00,Acme Corp
TXN0003021,35815.38,USD,2026-01-21T05:24:00,Umbrella Ltd
TXN0003022,24667.84,USD,2026-01-07T05:26:00,Initech
TXN0003023,36584.37,USD,2026-01-17T02:21:00,Acme Corp
TXN0003024,37216.43,EUR,2026-01-04T09:12:00,Initech
TXN0003025,7844.79,GBP,2026-01-13T13:35:00,Umbrella Ltd
TXN0003026,31534.89,USD,2026-01-15T07:51:00,Acme Corp
TXN0003027,21674.55,GBP,2026-01-09T15:57:00,Stark Industries
TXN0003028,33059.91,USD,2026-01-29T21:02:00,Wayne Enterprises
TXN0003029,408.45,EUR,2026-01-27T16:26:00,Umbrella Ltd
TXN0003030,43607.02,EUR,2026-01-09T21:43:00,Initech
TXN0003031,23511.07,INR,2026-01-09T12:22:00,Wayne Enterprises
TXN0003032,24841.35,EUR,2026-01-10T00:53:00,Wayne Enterprises
TXN0003033,43794.44,EUR,2026-01-01T03:29:00,Umbrella Ltd
TXN0003034,3372.39,EUR,2026-01-09T02:32:00,Acme Corp
TXN0003035,20913.79,GBP,2026-01-28T21:58:00,Umbrella Ltd
TXN0003036,31555.01,EUR,2026-01-30T00:33:00,Initech
TXN0003037,24216.81,EUR,2026-01-14T15:47:00,Globex
TXN0003038,43753.2,INR,2026-01-23T07:27:00,Wayne Enterprises
TXN0003039,19616.58,GBP,2026-01-25T17:33:00,Umbrella Ltd
TXN0003040,14777.91,EUR,2026-01-06T02:44:00,Initech
TXN0003041,20985.51,INR,2026-01-15T19:25:00,Globex
TXN0003042,33124.29,USD,2026-01-09T00:27:00,Umbrella Ltd
TXN0003043,47816.21,USD,2026-01-16T19:38:00,Wayne Enterprises
TXN0003044,19910.48,EUR,2026-01-23T00:22:00,Umbrella Ltd
TXN0003045,30056.93,EUR,2026-01-02T07:38:00,Initech
TXN0003046,13403.51,EUR,2026-01-19T14:44:00,Acme Corp
TXN0003047,28117.24,GBP,2026-01-12T21:44:00,Wayne Enterprises
TXN0003048,15887.74,INR,2026-01-21T02:43:00,Umbrella Ltd
TXN0003049,19939.99,USD,2026-01-13T05:04:00,Umbrella Ltd
TXN0003050,36412.06,GBP,2026-01-29T22:58:00,Acme Corp
TXN0003051,15432.45,INR,2026-01-11T01:43:00,Stark Industries
TXN0003052,43782.34,EUR,2026-01-29T10:58:00,Acme Corp
TXN0003053,47394.41,GBP,2026-01-06T21:08:00,Stark Industries
TXN0003054,26992.97,USD,2026-01-18T06:10:00,Acme Corp
TXN0003055,39023.87,GBP,2026-01-17T01:14:00,Stark Industries
TXN0003056,3182.6,USD,2026-01-24T14:30:00,Globex
TXN0003057,18111.27,EUR,2026-01-08T03:28:00,Stark Industries
TXN0003058,19782.36,EUR,2026-01-14T04:57:00,Globex
TXN0003059,45533.58,GBP,2026-01-19T19:32:00,Globex
TXN0003060,27652.03,EUR,2026-01-01T14:53:00,Acme Corp
TXN0003061,42275.64,USD,2026-01-23T19:46:00,Umbrella Ltd
TXN0003062,39569.26,USD,2026-01-08T03:25:00,Initech
TXN0003063,15080.31,EUR,2026-01-29T17:49:00,Wayne Enterprises
TXN0003064,12372.96,GBP,2026-01-06T15:03:00,Umbrella Ltd
TXN0003065,32767.25,EUR,2026-01-13T06:54:00,Acme Corp
TXN0003066,3835.59,INR,2026-01-01T22:00:00,Acme Corp
TXN0003067,37135.17,EUR,2026-01-05T08:22:00,Wayne Enterprises
TXN0003068,29413.91,INR,2026-01-09T20:12:00,Stark Industries
TXN0003069,42966.56,GBP,2026-01-20T08:22:00,Stark Industries
TXN0003070,37176.73,GBP,2026-01-13T11:20:00,Umbrella Ltd
TXN0003071,10141.31,GBP,2026-01-30T20:34:00,Stark Industries
TXN0003072,23575.3,GBP,2026-01-20T13:09:00,Acme Corp
TXN0003073,11120.43,INR,2026-01-26T12:45:00,Initech
TXN0003074,24172.64,EUR,2026-01-18T09:41:00,Acme Corp
TXN0003075,49657.77,INR,2026-01-17T23:07:00,Stark Industries
TXN0003076,35731.79,INR,2026-01-11T04:44:00,Stark Industries
TXN0003077,48759.78,INR,2026-01-11T13:31:00,Umbrella Ltd
TXN0003078,18497.38,USD,2026-01-30T06:07:00,Initech
TXN0003079,16628.45,USD,2026-01-05T08:11:00,Stark Industries
TXN0003080,8471.09,INR,2026-01-28T00:09:00,Globex
TXN0003081,4203.6,INR,2026-01-29T01:22:00,Umbrella Ltd
TXN0003082,26175.05,EUR,2026-01-03T16:22:00,Umbrella Ltd
TXN0003083,12608.67,GBP,2026-01-16T09:02:00,Globex
TXN0003084,1835.12,INR,2026-01-01T06:05:00,Initech
TXN0003085,34522.96,INR,2026-01-25T19:55:00,Umbrella Ltd
TXN0003086,15657.68,EUR,2026-01-15T15:31:00,Umbrella Ltd
TXN0003087,35446.32,USD,2026-01-05T18:44:00,Umbrella Ltd
TXN0003088,34965.79,INR,2026-01-06T19:01:00,Acme Corp
TXN0003089,8113.03,USD,2026-01-08T13:31:00,Globex
TXN0003090,21885.69,USD,2026-01-02T18:39:00,Umbrella Ltd
TXN0003091,24764.27,INR,2026-01-07T08:46:00,Wayne Enterprises
TXN0003092,43712.01,INR,2026-01-19T04:15:00,Acme Corp
TXN0003093,14844.58,INR,2026-01-14T09:22:00,Wayne Enterprises
TXN0003094,46099.29,GBP,2026-01-24T18:41:00,Initech
TXN0003095,30758.87,GBP,2026-01-26T15:49:00,Wayne Enterprises
TXN0003096,8305.62,GBP,2026-01-24T19:31:00,Wayne Enterprises
TXN0003097,10231.05,GBP,2026-01-24T15:18:00,Stark Industries
TXN0003098,12569.46,INR,2026-01-10T14:03:00,Initech
TXN0003099,46354.71,EUR,2026-01-08T11:23:00,Stark Industries
TXN0003100,35756.92,INR,2026-01-01T10:43:00,Initech
TXN0003101,20820.98,EUR,2026-01-22T09:54:00,Acme Corp
TXN0003102,49665.58,USD,2026-01-15T04:36:00,Wayne Enterprises
TXN0003103,9391.84,USD,2026-01-25T11:20:00,Umbrella Ltd
TXN0003104,16558.45,USD,2026-01-29T10:38:00,Umbrella Ltd
TXN0003105,29726.78,USD,2026-01-16T22:47:00,Wayne Enterprises
TXN0003106,27962.21,EUR,2026-01-16T16:47:00,Wayne Enterprises
TXN0003107,716.33,EUR,2026-01-13T11:54:00,Initech
TXN0003108,41039.51,INR,2026-01-27T14:23:00,Wayne Enterprises
TXN0003109,15294.46,INR,2026-01-12T14:15:00,Stark Industries
TXN0003110,27055.44,EUR,2026-01-04T12:37:00,Stark Industries
TXN0003111,7629.57,EUR,2026-01-13T17:49:00,Globex
TXN0003112,13154.25,USD,2026-01-06T18:23:00,Stark Industries
TXN0003113,29369.98,INR,2026-01-16T00:37:00,Stark Industries
TXN0003114,38601.21,GBP,2026-01-29T00:42:00,Wayne Enterprises
TXN0003115,45462.39,EUR,2026-01-08T15:36:00,Acme Corp
TXN0003116,39170.41,EUR,2026-01-05T03:45:00,Stark Industries
TXN0003117,7333.12,EUR,2026-01-22T15:20:00,Acme Corp
TXN0003118,16173.66,USD,2026-01-07T05:36:00,Stark Industries
TXN0003119,40363.65,INR,2026-01-22T11:12:00,Initech
TXN0003120,15134.89,USD,2026-01-11T22:59:00,Stark Industries
TXN0003121,19668.4,INR,2026-01-22T14:15:00,Initech
TXN0003122,15594.97,GBP,2026-01-25T03:39:00,Acme Corp
TXN0003123,44165.45,EUR,2026-01-08T13:26:00,Wayne Enterprises
TXN0003124,41681.91,EUR,2026-01-20T21:35:00,Stark Industries
TXN0003125,22087.92,GBP,2026-01-06T11:20:00,Stark Industries
TXN0003126,44989.11,GBP,2026-01-09T02:26:00,Acme Corp
TXN0003127,43308.26,INR,2026-01-16T17:54:00,Wayne Enterprises
TXN0003128,21209.66,EUR,2026-01-18T09:44:00,Initech
TXN0003129,8958.49,USD,2026-01-09T21:54:00,Umbrella Ltd
TXN0003130,18055.96,EUR,2026-01-01T06:07:00,Stark Industries
TXN0003131,15526.43,USD,2026-01-17T18:54:00,Initech
TXN0003132,25144.64,USD,2026-01-28T14:45:00,Initech
TXN0003133,1686.07,GBP,2026-01-30T04:52:00,Umbrella Ltd
TXN0003134,19920.72,GBP,2026-01-13T11:28:00,Wayne Enterprises
TXN0003135,2870.78,USD,2026-01-22T10:14:00,Stark Industries
TXN0003136,31615.68,INR,2026-01-08T21:48:00,Umbrella Ltd
TXN0003137,37499.3,USD,2026-01-02T17:43:00,Initech
TXN0003138,1451.56,EUR,2026-01-09T01:13:00,Globex
TXN0003139,4150.4,USD,2026-01-03T13:13:00,Umbrella Ltd
TXN0003140,31877.53,USD,2026-01-15T07:13:00,Acme Corp
TXN0003141,42895.94,GBP,2026-01-09T20:05:00,Wayne Enterprises
TXN0003142,30704.05,USD,2026-01-16T03:21:00,Wayne Enterprises
TXN0003143,42413.02,GBP,2026-01-08T16:49:00,Stark Industries
TXN0003144,36109.56,GBP,2026-01-24T11:58:00,Acme Corp
TXN0003145,47027.85,INR,2026-01-19T22:47:00,Wayne Enterprises
TXN0003146,33485.36,USD,2026-01-09T18:44:00,Stark Industries
TXN0003147,7384.22,GBP,2026-01-04T19:42:00,Globex
TXN0003148,22175.51,GBP,2026-01-28T16:40:00,Globex
TXN0003149,34438.95,INR,2026-01-08T20:55:00,Wayne Enterprises
TXN0003150,37343.95,USD,2026-01-15T03:52:00,Initech
TXN0003151,28032.36,USD,2026-01-16T12:57:00,Umbrella Ltd
TXN0003152,28412.98,USD,2026-01-26T18:25:00,Umbrella Ltd
TXN0003153,4417.22,USD,2026-01-09T07:20:00,Wayne Enterprises
TXN0003154,4330.02,GBP,2026-01-27T21:41:00,Wayne Enterprises
TXN0003155,48288.62,EUR,2026-01-01T11:24:00,Globex
TXN0003156,31900.9,INR,2026-01-04T16:46:00,Wayne Enterprises
TXN0003157,47162.43,GBP,2026-01-30T05:34:00,Globex
TXN0003158,37372.95,EUR,2026-01-15T03:08:00,Acme Corp
TXN0003159,18971.73,GBP,2026-01-09T02:25:00,Initech
TXN0003160,7029.9,GBP,2026-01-19T20:10:00,Globex
TXN0003161,41765.41,GBP,2026-01-10T01:36:00,Globex
TXN0003162,48964.12,GBP,2026-01-21T00:09:00,Initech
TXN0003163,4629.68,GBP,2026-01-27T08:05:00,Initech
TXN0003164,17449.47,INR,2026-01-29T17:14:00,Wayne Enterprises
TXN0003165,41588.2,USD,2026-01-27T15:13:00,Umbrella Ltd
TXN0003166,7793.65,EUR,2026-01-20T17:53:00,Initech
TXN0003167,32303.94,GBP,2026-01-10T10:35:00,Initech
TXN0003168,34985.69,GBP,2026-01-05T03:07:00,Stark Industries
TXN0003169,38672.72,GBP,2026-01-10T22:23:00,Umbrella Ltd
TXN0003170,13049.69,USD,2026-01-24T12:44:00,Wayne Enterprises
TXN0003171,31559.37,INR,2026-01-07T08:42:00,Umbrella Ltd
TXN0003172,29345.17,GBP,2026-01-26T15:47:00,Umbrella Ltd
TXN0003173,32918.66,USD,2026-01-15T16:06:00,Wayne Enterprises
TXN0003174,5239.6,GBP,2026-01-01T08:37:00,Globex
TXN0003175,21076.17,GBP,2026-01-16T07:44:00,Wayne Enterprises
TXN0003176,45149.96,EUR,2026-01-17T07:02:00,Initech
TXN0003177,8145.65,EUR,2026-01-01T23:45:00,Umbrella Ltd
TXN0003178,40462.97,INR,2026-01-28T00:20:00,Stark Industries
TXN0003179,34727.98,INR,2026-01-22T13:16:00,Globex
TXN0003180,12636.21,GBP,2026-01-28T08:23:00,Initech
TXN0003181,24133.05,INR,2026-01-14T15:52:00,Acme Corp
TXN0003182,48538.58,EUR,2026-01-24T01:44:00,Acme Corp
TXN0003183,21055.09,GBP,2026-01-27T06:46:00,Umbrella Ltd
TXN0003184,29657.87,EUR,2026-01-24T07:27:00,Globex
TXN0003185,46118.46,EUR,2026-01-26T20:23:00,Globex
TXN0003186,6503.24,GBP,2026-01-03T10:45:00,Acme Corp
TXN0003187,15470.58,EUR,2026-01-16T18:02:00,Umbrella Ltd
TXN0003188,19805.73,INR,2026-01-01T00:55:00,Wayne Enterprises
TXN0003189,7383.08,EUR,2026-01-14T17:04:00,Initech
TXN0003190,4027.96,EUR,2026-01-10T06:04:00,Umbrella Ltd
TXN0003191,4517.44,EUR,2026-01-08T00:21:00,Wayne Enterprises
TXN0003192,27771.86,GBP,2026-01-01T05:24:00,Umbrella Ltd
TXN0003193,7974.9,USD,2026-01-22T10:14:00,Stark Industries
TXN0003194,34342.45,EUR,2026-01-22T11:53:00,Wayne Enterprises
TXN0003195,18820.82,INR,2026-01-12T01:08:00,Acme Corp
TXN0003196,19384.82,GBP,2026-01-07T01:50:00,Umbrella Ltd
TXN0003197,38665.29,GBP,2026-01-20T07:46:00,Stark Industries
TXN0003198,19698.58,USD,2026-01-16T18:52:00,Umbrella Ltd
TXN0003199,33497.14,USD,2026-01-11T02:08:00,Stark Industries
TXN0003200,8916.22,EUR,2026-01-17T19:11:00,Initech
TXN0003201,16999.15,USD,2026-01-28T18:54:00,Stark Industries
TXN0003202,37586.71,USD,2026-01-30T09:08:00,Globex
TXN0003203,6912.61,EUR,2026-01-03T00:19:00,Globex
TXN0003204,15103.88,USD,2026-01-16T10:55:00,Umbrella Ltd
TXN0003205,32705.71,INR,2026-01-07T20:39:00,Initech
TXN0003206,15561.49,INR,2026-01-02T14:02:00,Initech
TXN0003207,47926.05,INR,2026-01-09T04:04:00,Globex
TXN0003208,19916.82,USD,2026-01-22T03:49:00,Acme Corp
TXN0003209,17320.88,USD,2026-01-30T20:23:00,Umbrella Ltd
TXN0003210,40179.48,USD,2026-01-08T07:43:00,Initech
TXN0003211,6445.69,INR,2026-01-21T16:38:00,Acme Corp
TXN0003212,24312.11,INR,2026-01-20T05:26:00,Acme Corp
TXN0003213,15154.7,GBP,2026-01-29T20:37:00,Acme Corp
TXN0003214,30185.77,INR,2026-01-23T20:23:00,Initech
TXN0003215,39052.37,GBP,2026-01-25T08:23:00,Initech
TXN0003216,5592.49,EUR,2026-01-20T07:11:00,Stark Industries
TXN0003217,37982.94,USD,2026-01-07T20:15:00,Acme Corp
TXN0003218,16862.41,GBP,2026-01-09T23:50:00,Stark Industries
TXN0003219,40643.63,INR,2026-01-20T19:00:00,Acme Corp
TXN0003220,23243.51,USD,2026-01-06T12:45:00,Umbrella Ltd
TXN0003221,23017.93,USD,2026-01-28T06:37:00,Wayne Enterprises
TXN0003222,18471.13,INR,2026-01-16T08:35:00,Wayne Enterprises
TXN0003223,14814.26,USD,2026-01-25T16:49:00,Initech
TXN0003224,8944.62,GBP,2026-01-19T23:32:00,Acme Corp
TXN0003225,22344.04,GBP,2026-01-29T22:39:00,Acme Corp
TXN0003226,29792.99,GBP,2026-01-02T15:59:00,Stark Industries
TXN0003227,36936.63,EUR,2026-01-08T23:24:00,Acme Corp
TXN0003228,26753.91,EUR,2026-01-07T13:59:00,Wayne Enterprises
TXN0003229,24677.58,GBP,2026-01-16T17:15:00,Umbrella Ltd
TXN0003230,34452.71,EUR,2026-01-24T19:51:00,Stark Industries
TXN0003231,22926.39,USD,2026-01-15T20:43:00,Initech
TXN0003232,1923.99,USD,2026-01-18T09:09:00,Stark Industries
TXN0003233,49013.52,USD,2026-01-16T08:56:00,Wayne Enterprises
TXN0003234,37465.86,INR,2026-01-19T05:42:00,Acme Corp
TXN0003235,9204.68,GBP,2026-01-30T17:08:00,Wayne Enterprises
TXN0003236,44147.44,INR,2026-01-06T07:10:00,Globex
TXN0003237,28549.05,GBP,2026-01-29T00:22:00,Stark Industries
TXN0003238,26962.49,EUR,2026-01-03T05:20:00,Initech
TXN0003239,28671.07,EUR,2026-01-20T21:15:00,Initech
TXN0003240,37346.02,EUR,2026-01-13T14:23:00,Stark Industries
TXN0003241,33575.27,INR,2026-01-09T05:59:00,Wayne Enterprises
TXN0003242,14252.78,USD,2026-01-19T12:45:00,Globex
TXN0003243,945.76,INR,2026-01-30T21:51:00,Globex
TXN0003244,13745.69,INR,2026-01-28T06:21:00,Wayne Enterprises
TXN0003245,15914.79,EUR,2026-01-11T05:34:00,Acme Corp
TXN0003246,35453.34,EUR,2026-01-03T21:36:00,Stark Industries
TXN0003247,14398.69,INR,2026-01-27T18:09:00,Umbrella Ltd
TXN0003248,31742.29,GBP,2026-01-25T15:24:00,Umbrella Ltd
TXN0003249,23785.39,USD,2026-01-16T14:35:00,Initech
TXN0003250,15988.94,INR,2026-01-07T21:46:00,Umbrella Ltd
TXN0003251,42719.26,INR,2026-01-10T14:04:00,Stark Industries
TXN0003252,34889.29,INR,2026-01-12T15:17:00,Umbrella Ltd
TXN0003253,1623.0,USD,2026-01-29T17:38:00,Umbrella Ltd
TXN0003254,28070.67,GBP,2026-01-04T18:45:00,Globex
TXN0003255,37403.06,GBP,2026-01-14T20:05:00,Initech
TXN0003256,37545.37,INR,2026-01-22T06:30:00,Acme Corp
TXN0003257,7803.47,EUR,2026-01-29T09:51:00,Initech
TXN0003258,28248.97,INR,2026-01-02T01:34:00,Initech
TXN0003259,27826.41,INR,2026-01-11T16:22:00,Umbrella Ltd
TXN0003260,46059.6,EUR,2026-01-18T05:20:00,Stark Industries
TXN0003261,47441.47,USD,2026-01-05T09:55:00,Umbrella Ltd
TXN0003262,10923.09,USD,2026-01-26T23:24:00,Initech
TXN0003263,8939.34,EUR,2026-01-19T06:07:00,Stark Industries
TXN0003264,20431.72,EUR,2026-01-20T00:45:00,Stark Industries
TXN0003265,13951.2,GBP,2026-01-29T16:25:00,Acme Corp
TXN0003266,33215.09,GBP,2026-01-23T20:39:00,Stark Industries
TXN0003267,26630.09,EUR,2026-01-19T09:14:00,Umbrella Ltd
TXN0003268,37843.84,GBP,2026-01-21T10:55:00,Globex
TXN0003269,46196.29,EUR,2026-01-19T04:57:00,Initech
TXN0003270,176.84,GBP,2026-01-22T02:50:00,Wayne Enterprises
TXN0003271,8621.81,USD,2026-01-18T10:43:00,Stark Industries
TXN0003272,32658.68,INR,2026-01-19T16:09:00,Globex
TXN0003273,31824.48,EUR,2026-01-07T07:21:00,Stark Industries
TXN0003274,30999.82,USD,2026-01-28T06:53:00,Stark Industries
TXN0003275,36610.08,USD,2026-01-15T19:00:00,Stark Industries
TXN0003276,12504.54,INR,2026-01-05T03:21:00,Initech
TXN0003277,1145.75,INR,2026-01-26T02:59:00,Stark Industries
TXN0003278,43173.28,EUR,2026-01-21T20:00:00,Initech
TXN0003279,36155.77,EUR,2026-01-08T23:22:00,Umbrella Ltd
TXN0003280,46857.67,EUR,2026-01-15T16:30:00,Globex
TXN0003281,14656.17,USD,2026-01-10T10:06:00,Stark Industries
TXN0003282,23064.37,EUR,2026-01-28T10:54:00,Umbrella Ltd
TXN0003283,49485.77,EUR,2026-01-21T23:58:00,Stark Industries
TXN0003284,32072.55,GBP,2026-01-08T05:57:00,Globex
TXN0003285,23115.99,USD,2026-01-01T07:31:00,Wayne Enterprises
TXN0003286,1625.81,INR,2026-01-24T15:43:00,Umbrella Ltd
TXN0003287,43109.83,USD,2026-01-19T23:34:00,Initech
TXN0003288,44169.02,USD,2026-01-28T14:58:00,Wayne Enterprises
TXN0003289,49460.55,USD,2026-01-20T22:58:00,Umbrella Ltd
TXN0003290,41389.41,USD,2026-01-14T07:59:00,Umbrella Ltd
TXN0003291,41417.1,USD,2026-01-17T12:54:00,Umbrella Ltd
TXN0003292,35834.06,INR,2026-01-20T12:07:00,Acme Corp
TXN0003293,5190.11,GBP,2026-01-27T09:18:00,Acme Corp
TXN0003294,36102.49,GBP,2026-01-19T18:59:00,Wayne Enterprises
TXN0003295,16998.33,EUR,2026-01-22T23:07:00,Globex
TXN0003296,13232.74,GBP,2026-01-30T05:16:00,Wayne Enterprises
TXN0003297,3712.74,INR,2026-01-12T03:18:00,Initech
TXN0003298,17128.72,INR,2026-01-16T01:10:00,Umbrella Ltd
TXN0003299,34981.09,GBP,2026-01-28T01:16:00,Acme Corp
TXN0003300,38068.52,EUR,2026-01-24T17:55:00,Initech
TXN0003301,1306.76,GBP,2026-01-26T15:32:00,Initech
TXN0003302,35693.02,GBP,2026-01-08T04:54:00,Stark Industries
TXN0003303,31698.39,INR,2026-01-21T00:26:00,Wayne Enterprises
TXN0003304,14751.03,EUR,2026-01-07T16:02:00,Stark Industries
TXN0003305,14623.72,INR,2026-01-12T17:02:00,Wayne Enterprises
TXN0003306,11403.62,EUR,2026-01-27T13:02:00,Initech
TXN0003307,7426.68,USD,2026-01-12T19:21:00,Initech
TXN0003308,36059.76,INR,2026-01-22T16:58:00,Stark Industries
TXN0003309,45001.2,GBP,2026-01-30T07:15:00,Globex
TXN0003310,29360.9,GBP,2026-01-24T19:37:00,Initech
TXN0003311,18905.16,INR,2026-01-30T12:12:00,Globex
TXN0003312,43540.41,INR,2026-01-08T23:34:00,Umbrella Ltd
TXN0003313,44857.71,USD,2026-01-03T22:43:00,Initech
TXN0003314,11249.01,EUR,2026-01-11T05:00:00,Globex
TXN0003315,13922.99,USD,2026-01-30T13:58:00,Globex
TXN0003316,17831.51,INR,2026-01-26T21:56:00,Wayne Enterprises
TXN0003317,45316.04,EUR,2026-01-10T05:13:00,Initech
TXN0003318,33215.56,INR,2026-01-29T12:11:00,Acme Corp
TXN0003319,47601.89,USD,2026-01-13T08:31:00,Stark Industries
TXN0003320,48083.19,USD,2026-01-03T13:08:00,Umbrella Ltd
TXN0003321,28339.44,EUR,2026-01-12T03:16:00,Initech
TXN0003322,39865.52,EUR,2026-01-30T14:51:00,Globex
TXN0003323,11424.71,INR,2026-01-09T01:48:00,Acme Corp
TXN0003324,48969.08,GBP,2026-01-26T02:54:00,Initech
TXN0003325,4577.05,EUR,2026-01-03T21:32:00,Globex
TXN0003326,26132.66,USD,2026-01-10T10:53:00,Globex
TXN0003327,12204.59,INR,2026-01-22T03:06:00,Acme Corp
TXN0003328,26851.31,USD,2026-01-15T12:16:00,Wayne Enterprises
TXN0003329,3662.0,INR,2026-01-06T07:08:00,Umbrella Ltd
TXN0003330,4178.48,EUR,2026-01-05T13:05:00,Stark Industries
TXN0003331,29472.9,INR,2026-01-14T15:38:00,Stark Industries
TXN0003332,490.03,INR,2026-01-06T01:48:00,Wayne Enterprises
TXN0003333,44327.01,EUR,2026-01-27T19:16:00,Wayne Enterprises
TXN0003334,30724.52,INR,2026-01-01T00:32:00,Initech
TXN0003335,37730.47,GBP,2026-01-23T10:03:00,Wayne Enterprises
TXN0003336,8834.83,INR,2026-01-24T09:38:00,Initech
TXN0003337,47572.27,GBP,2026-01-13T00:34:00,Stark Industries
TXN0003338,12458.61,GBP,2026-01-26T13:03:00,Stark Industries
TXN0003339,15447.11,INR,2026-01-06T01:45:00,Globex
TXN0003340,24384.15,GBP,2026-01-24T04:33:00,Umbrella Ltd
TXN0003341,24794.44,EUR,2026-01-03T23:36:00,Umbrella Ltd
TXN0003342,33652.08,USD,2026-01-21T04:05:00,Initech
TXN0003343,31897.77,EUR,2026-01-09T19:27:00,Acme Corp
TXN0003344,38145.0,EUR,2026-01-14T23:32:00,Stark Industries
TXN0003345,15276.14,INR,2026-01-05T16:24:00,Wayne Enterprises
TXN0003346,15010.07,EUR,2026-01-26T23:41:00,Wayne Enterprises
